ts,time,wall_time,mp_count.O+,real_count.O+,px.O+,py.O+,pz.O+,KE.O+,mp_count.e-,real_count.e-,px.e-,py.e-,pz.e-,KE.e-,PE,E_total
5443,1.0888e-06,825.771,68921,8e+08,-1.13857e-18,-1.13857e-18,-1.13976e-18,6.7564e-13,9261,1e+08,1.83838e-17,1.83838e-17,1.83838e-17,1.58954e-11,6.0502e-11,7.7073e-11
5444,1.089e-06,825.884,68921,8e+08,-1.13145e-18,-1.13145e-18,-1.13255e-18,6.75881e-13,9261,1e+08,1.83561e-17,1.83561e-17,1.83561e-17,1.58836e-11,6.05135e-11,7.7073e-11
5445,1.0892e-06,826.027,68921,8e+08,-1.14231e-18,-1.14231e-18,-1.14423e-18,6.76123e-13,9261,1e+08,1.83283e-17,1.83283e-17,1.83283e-17,1.58717e-11,6.0525e-11,7.70729e-11
5446,1.0894e-06,826.142,68921,8e+08,-1.13358e-18,-1.13358e-18,-1.13486e-18,6.76365e-13,9261,1e+08,1.83006e-17,1.83006e-17,1.83006e-17,1.58598e-11,6.05366e-11,7.70728e-11
5447,1.0896e-06,826.231,68921,8e+08,-1.13622e-18,-1.13622e-18,-1.13843e-18,6.76607e-13,9261,1e+08,1.82727e-17,1.82727e-17,1.82727e-17,1.5848e-11,6.05481e-11,7.70727e-11
5448,1.0898e-06,826.38,68921,8e+08,-1.11679e-18,-1.11679e-18,-1.11812e-18,6.76849e-13,9261,1e+08,1.82449e-17,1.82449e-17,1.82449e-17,1.58361e-11,6.05596e-11,7.70725e-11
5449,1.09e-06,826.482,68921,8e+08,-1.0673e-18,-1.0673e-18,-1.06789e-18,6.77091e-13,9261,1e+08,1.8217e-17,1.8217e-17,1.8217e-17,1.58241e-11,6.05712e-11,7.70724e-11
5450,1.0902e-06,826.591,68921,8e+08,-1.05935e-18,-1.05935e-18,-1.06017e-18,6.77333e-13,9261,1e+08,1.81648e-17,1.81648e-17,1.81648e-17,1.58122e-11,6.05828e-11,7.70723e-11
5451,1.0904e-06,826.702,68921,8e+08,-1.07176e-18,-1.07176e-18,-1.07155e-18,6.77575e-13,9261,1e+08,1.81368e-17,1.81368e-17,1.81368e-17,1.58003e-11,6.05944e-11,7.70722e-11
5452,1.0906e-06,826.796,68921,8e+08,-1.05691e-18,-1.05691e-18,-1.05661e-18,6.77817e-13,9261,1e+08,1.81088e-17,1.81088e-17,1.81088e-17,1.57884e-11,6.0606e-11,7.70722e-11
5453,1.0908e-06,826.921,68921,8e+08,-1.04533e-18,-1.04533e-18,-1.04525e-18,6.78059e-13,9261,1e+08,1.80808e-17,1.80808e-17,1.80808e-17,1.57764e-11,6.06176e-11,7.70721e-11
5454,1.091e-06,827.018,68921,8e+08,-1.0629e-18,-1.0629e-18,-1.06264e-18,6.78302e-13,9261,1e+08,1.80527e-17,1.80527e-17,1.80527e-17,1.57645e-11,6.06292e-11,7.7072e-11
5455,1.0912e-06,827.17,68921,8e+08,-1.06343e-18,-1.06343e-18,-1.06282e-18,6.78544e-13,9261,1e+08,1.80118e-17,1.80118e-17,1.80118e-17,1.57525e-11,6.06409e-11,7.70719e-11
5456,1.0914e-06,827.352,68921,8e+08,-1.06517e-18,-1.06517e-18,-1.06459e-18,6.78786e-13,9261,1e+08,1.79836e-17,1.79836e-17,1.79836e-17,1.57406e-11,6.06525e-11,7.70719e-11
5457,1.0916e-06,827.457,68921,8e+08,-1.043e-18,-1.043e-18,-1.04518e-18,6.79029e-13,9261,1e+08,1.79555e-17,1.79555e-17,1.79555e-17,1.57287e-11,6.0664e-11,7.70718e-11
5458,1.0918e-06,827.549,68921,8e+08,-1.03503e-18,-1.03503e-18,-1.03587e-18,6.79272e-13,9261,1e+08,1.79273e-17,1.79273e-17,1.79273e-17,1.57168e-11,6.06757e-11,7.70718e-11
5459,1.092e-06,827.66,68921,8e+08,-1.02622e-18,-1.02622e-18,-1.02777e-18,6.79514e-13,9261,1e+08,1.7899e-17,1.7899e-17,1.7899e-17,1.57049e-11,6.06873e-11,7.70717e-11
5460,1.0922e-06,827.814,68921,8e+08,-9.85083e-19,-9.85083e-19,-9.86478e-19,6.79757e-13,9261,1e+08,1.78707e-17,1.78707e-17,1.78707e-17,1.56929e-11,6.06989e-11,7.70716e-11
5461,1.0924e-06,827.958,68921,8e+08,-9.97247e-19,-9.97247e-19,-9.97558e-19,6.8e-13,9261,1e+08,1.78074e-17,1.78074e-17,1.78074e-17,1.5681e-11,6.07105e-11,7.70715e-11
5462,1.0926e-06,828.086,68921,8e+08,-9.98836e-19,-9.98836e-19,-9.99977e-19,6.80242e-13,9261,1e+08,1.77675e-17,1.77675e-17,1.77675e-17,1.56691e-11,6.0722e-11,7.70713e-11
5463,1.0928e-06,828.182,68921,8e+08,-9.84123e-19,-9.84123e-19,-9.82102e-19,6.80485e-13,9261,1e+08,1.77391e-17,1.77391e-17,1.77391e-17,1.56573e-11,6.07335e-11,7.70713e-11
5464,1.093e-06,828.318,68921,8e+08,-9.80192e-19,-9.80192e-19,-9.81014e-19,6.80728e-13,9261,1e+08,1.77107e-17,1.77107e-17,1.77107e-17,1.56454e-11,6.0745e-11,7.70712e-11
5465,1.0932e-06,828.411,68921,8e+08,-9.71134e-19,-9.71134e-19,-9.71645e-19,6.80971e-13,9261,1e+08,1.76823e-17,1.76823e-17,1.76823e-17,1.56336e-11,6.07565e-11,7.70711e-11
5466,1.0934e-06,828.516,68921,8e+08,-9.75248e-19,-9.75248e-19,-9.74921e-19,6.81214e-13,9261,1e+08,1.76538e-17,1.76538e-17,1.76538e-17,1.56217e-11,6.0768e-11,7.70709e-11
5467,1.0936e-06,828.705,68921,8e+08,-9.81488e-19,-9.81488e-19,-9.80819e-19,6.81457e-13,9261,1e+08,1.76253e-17,1.76253e-17,1.76253e-17,1.56099e-11,6.07795e-11,7.70708e-11
5468,1.0938e-06,828.891,68921,8e+08,-9.87624e-19,-9.87624e-19,-9.86738e-19,6.81701e-13,9261,1e+08,1.75767e-17,1.75767e-17,1.75767e-17,1.5598e-11,6.07909e-11,7.70706e-11
5469,1.094e-06,829.009,68921,8e+08,-1.01599e-18,-1.01599e-18,-1.01478e-18,6.81944e-13,9261,1e+08,1.75481e-17,1.75481e-17,1.75481e-17,1.55861e-11,6.08024e-11,7.70704e-11
5470,1.0942e-06,829.151,68921,8e+08,-1.00186e-18,-1.00186e-18,-1.00125e-18,6.82187e-13,9261,1e+08,1.75195e-17,1.75195e-17,1.75195e-17,1.55742e-11,6.08139e-11,7.70703e-11
5471,1.0944e-06,829.255,68921,8e+08,-9.8274e-19,-9.8274e-19,-9.8282e-19,6.8243e-13,9261,1e+08,1.74908e-17,1.74908e-17,1.74908e-17,1.55623e-11,6.08253e-11,7.70701e-11
5472,1.0946e-06,829.383,68921,8e+08,-9.72461e-19,-9.72461e-19,-9.72472e-19,6.82674e-13,9261,1e+08,1.74621e-17,1.74621e-17,1.74621e-17,1.55504e-11,6.08368e-11,7.70699e-11
5473,1.0948e-06,829.499,68921,8e+08,-9.72394e-19,-9.72394e-19,-9.75376e-19,6.82917e-13,9261,1e+08,1.74334e-17,1.74334e-17,1.74334e-17,1.55385e-11,6.08483e-11,7.70697e-11
5474,1.095e-06,829.69,68921,8e+08,-9.70837e-19,-9.70837e-19,-9.73767e-19,6.83161e-13,9261,1e+08,1.74047e-17,1.74047e-17,1.74047e-17,1.55266e-11,6.08598e-11,7.70696e-11
5475,1.0952e-06,829.806,68921,8e+08,-9.74215e-19,-9.74215e-19,-9.76653e-19,6.83405e-13,9261,1e+08,1.73759e-17,1.73759e-17,1.73759e-17,1.55146e-11,6.08714e-11,7.70694e-11
5476,1.0954e-06,829.983,68921,8e+08,-9.7123e-19,-9.7123e-19,-9.73315e-19,6.83648e-13,9261,1e+08,1.73471e-17,1.73471e-17,1.73471e-17,1.55027e-11,6.08829e-11,7.70692e-11
5477,1.0956e-06,830.202,68921,8e+08,-9.78936e-19,-9.78936e-19,-9.81301e-19,6.83892e-13,9261,1e+08,1.73183e-17,1.73183e-17,1.73183e-17,1.54907e-11,6.08945e-11,7.70691e-11
5478,1.0958e-06,830.329,68921,8e+08,-9.81896e-19,-9.81896e-19,-9.84911e-19,6.84136e-13,9261,1e+08,1.72894e-17,1.72894e-17,1.72894e-17,1.54788e-11,6.09061e-11,7.7069e-11
5479,1.096e-06,830.461,68921,8e+08,-9.60539e-19,-9.60539e-19,-9.61597e-19,6.8438e-13,9261,1e+08,1.72605e-17,1.72605e-17,1.72605e-17,1.54668e-11,6.09177e-11,7.70689e-11
5480,1.0962e-06,830.582,68921,8e+08,-9.27981e-19,-9.27981e-19,-9.29287e-19,6.84624e-13,9261,1e+08,1.72315e-17,1.72315e-17,1.72315e-17,1.54549e-11,6.09293e-11,7.70688e-11
5481,1.0964e-06,830.695,68921,8e+08,-9.30481e-19,-9.30481e-19,-9.30468e-19,6.84868e-13,9261,1e+08,1.72025e-17,1.72025e-17,1.72025e-17,1.54429e-11,6.0941e-11,7.70688e-11
5482,1.0966e-06,830.796,68921,8e+08,-9.60984e-19,-9.60984e-19,-9.60077e-19,6.85112e-13,9261,1e+08,1.71735e-17,1.71735e-17,1.71735e-17,1.54309e-11,6.09527e-11,7.70687e-11
5483,1.0968e-06,830.948,68921,8e+08,-9.58375e-19,-9.58375e-19,-9.58658e-19,6.85356e-13,9261,1e+08,1.71445e-17,1.71445e-17,1.71445e-17,1.54189e-11,6.09644e-11,7.70686e-11
5484,1.097e-06,831.087,68921,8e+08,-9.57945e-19,-9.57945e-19,-9.58989e-19,6.856e-13,9261,1e+08,1.71154e-17,1.71154e-17,1.71154e-17,1.54069e-11,6.0976e-11,7.70686e-11
5485,1.0972e-06,831.193,68921,8e+08,-9.53041e-19,-9.53041e-19,-9.5445e-19,6.85844e-13,9261,1e+08,1.70863e-17,1.70863e-17,1.70863e-17,1.53949e-11,6.09877e-11,7.70685e-11
5486,1.0974e-06,831.316,68921,8e+08,-9.53729e-19,-9.53729e-19,-9.54561e-19,6.86088e-13,9261,1e+08,1.70511e-17,1.70511e-17,1.70511e-17,1.53829e-11,6.09994e-11,7.70684e-11
5487,1.0976e-06,831.443,68921,8e+08,-9.4421e-19,-9.4421e-19,-9.46625e-19,6.86333e-13,9261,1e+08,1.7022e-17,1.7022e-17,1.7022e-17,1.53709e-11,6.1011e-11,7.70682e-11
5488,1.0978e-06,831.556,68921,8e+08,-9.41863e-19,-9.41863e-19,-9.4494e-19,6.86577e-13,9261,1e+08,1.69927e-17,1.69927e-17,1.69927e-17,1.5359e-11,6.10226e-11,7.70681e-11
5489,1.098e-06,831.677,68921,8e+08,-9.28253e-19,-9.28253e-19,-9.3092e-19,6.86822e-13,9261,1e+08,1.69635e-17,1.69635e-17,1.69635e-17,1.5347e-11,6.10342e-11,7.7068e-11
5490,1.0982e-06,831.822,68921,8e+08,-9.32326e-19,-9.32326e-19,-9.33633e-19,6.87066e-13,9261,1e+08,1.69342e-17,1.69342e-17,1.69342e-17,1.5335e-11,6.10458e-11,7.70679e-11
5491,1.0984e-06,831.971,68921,8e+08,-9.51296e-19,-9.51296e-19,-9.51614e-19,6.87311e-13,9261,1e+08,1.69049e-17,1.69049e-17,1.69049e-17,1.5323e-11,6.10575e-11,7.70678e-11
5492,1.0986e-06,832.088,68921,8e+08,-9.27407e-19,-9.27407e-19,-9.26833e-19,6.87555e-13,9261,1e+08,1.68605e-17,1.68605e-17,1.68605e-17,1.5311e-11,6.10692e-11,7.70678e-11
5493,1.0988e-06,832.213,68921,8e+08,-9.13862e-19,-9.13862e-19,-9.12098e-19,6.878e-13,9261,1e+08,1.68153e-17,1.68153e-17,1.68153e-17,1.52991e-11,6.10807e-11,7.70677e-11
5494,1.099e-06,832.375,68921,8e+08,-9.15865e-19,-9.15865e-19,-9.15518e-19,6.88045e-13,9261,1e+08,1.67859e-17,1.67859e-17,1.67859e-17,1.52873e-11,6.10923e-11,7.70676e-11
5495,1.0992e-06,832.494,68921,8e+08,-9.17633e-19,-9.17633e-19,-9.16879e-19,6.8829e-13,9261,1e+08,1.67298e-17,1.67298e-17,1.67298e-17,1.52755e-11,6.11038e-11,7.70676e-11
5496,1.0994e-06,832.653,68921,8e+08,-9.18071e-19,-9.18071e-19,-9.17862e-19,6.88535e-13,9261,1e+08,1.66758e-17,1.66758e-17,1.66758e-17,1.52637e-11,6.11153e-11,7.70675e-11
5497,1.0996e-06,832.793,68921,8e+08,-9.05837e-19,-9.05837e-19,-9.06811e-19,6.8878e-13,9261,1e+08,1.66463e-17,1.66463e-17,1.66463e-17,1.52519e-11,6.11268e-11,7.70675e-11
5498,1.0998e-06,832.965,68921,8e+08,-8.93731e-19,-8.93731e-19,-8.94598e-19,6.89025e-13,9261,1e+08,1.66168e-17,1.66168e-17,1.66168e-17,1.52401e-11,6.11383e-11,7.70675e-11
5499,1.1e-06,833.068,68921,8e+08,-8.86607e-19,-8.86607e-19,-8.85645e-19,6.8927e-13,9261,1e+08,1.65872e-17,1.65872e-17,1.65872e-17,1.52284e-11,6.11499e-11,7.70675e-11
5500,1.1002e-06,833.23,68921,8e+08,-8.79164e-19,-8.79164e-19,-8.78735e-19,6.89515e-13,9261,1e+08,1.65577e-17,1.65577e-17,1.65577e-17,1.52166e-11,6.11614e-11,7.70675e-11
5501,1.1004e-06,833.536,68921,8e+08,-9.07518e-19,-9.07518e-19,-9.07742e-19,6.8976e-13,9261,1e+08,1.65233e-17,1.65233e-17,1.65233e-17,1.52048e-11,6.11729e-11,7.70675e-11
5502,1.1006e-06,833.682,68921,8e+08,-8.98916e-19,-8.98916e-19,-8.99696e-19,6.90006e-13,9261,1e+08,1.64825e-17,1.64825e-17,1.64825e-17,1.51931e-11,6.11844e-11,7.70675e-11
5503,1.1008e-06,833.829,68921,8e+08,-8.97869e-19,-8.97869e-19,-8.98707e-19,6.90251e-13,9261,1e+08,1.64529e-17,1.64529e-17,1.64529e-17,1.51813e-11,6.11959e-11,7.70674e-11
5504,1.101e-06,833.968,68921,8e+08,-9.24011e-19,-9.24011e-19,-9.27177e-19,6.90497e-13,9261,1e+08,1.64231e-17,1.64231e-17,1.64231e-17,1.51696e-11,6.12074e-11,7.70674e-11
5505,1.1012e-06,834.087,68921,8e+08,-9.11968e-19,-9.11968e-19,-9.13411e-19,6.90742e-13,9261,1e+08,1.63934e-17,1.63934e-17,1.63934e-17,1.51578e-11,6.12188e-11,7.70674e-11
5506,1.1014e-06,834.185,68921,8e+08,-9.17349e-19,-9.17349e-19,-9.1847e-19,6.90988e-13,9261,1e+08,1.63636e-17,1.63636e-17,1.63636e-17,1.5146e-11,6.12303e-11,7.70673e-11
5507,1.1016e-06,834.296,68921,8e+08,-9.01242e-19,-9.01242e-19,-9.03665e-19,6.91233e-13,9261,1e+08,1.63179e-17,1.63179e-17,1.63179e-17,1.51343e-11,6.12418e-11,7.70673e-11
5508,1.1018e-06,834.424,68921,8e+08,-9.18935e-19,-9.18935e-19,-9.20646e-19,6.91479e-13,9261,1e+08,1.6288e-17,1.6288e-17,1.6288e-17,1.51225e-11,6.12533e-11,7.70673e-11
5509,1.102e-06,834.586,68921,8e+08,-9.12215e-19,-9.12215e-19,-9.13733e-19,6.91725e-13,9261,1e+08,1.62488e-17,1.62488e-17,1.62488e-17,1.51108e-11,6.12647e-11,7.70672e-11
5510,1.1022e-06,834.698,68921,8e+08,-9.4729e-19,-9.4729e-19,-9.48999e-19,6.9197e-13,9261,1e+08,1.61915e-17,1.61915e-17,1.61915e-17,1.50991e-11,6.12761e-11,7.70672e-11
5511,1.1024e-06,834.897,68921,8e+08,-9.56179e-19,-9.56179e-19,-9.5845e-19,6.92216e-13,9261,1e+08,1.61616e-17,1.61616e-17,1.61616e-17,1.50874e-11,6.12875e-11,7.70671e-11
5512,1.1026e-06,835.094,68921,8e+08,-9.41215e-19,-9.41215e-19,-9.44159e-19,6.92462e-13,9261,1e+08,1.60885e-17,1.60885e-17,1.60885e-17,1.50757e-11,6.12987e-11,7.70669e-11
5513,1.1028e-06,835.212,68921,8e+08,-9.38549e-19,-9.38549e-19,-9.40957e-19,6.92708e-13,9261,1e+08,1.60297e-17,1.60297e-17,1.60297e-17,1.50642e-11,6.13099e-11,7.70668e-11
5514,1.103e-06,835.317,68921,8e+08,-9.57414e-19,-9.57414e-19,-9.58479e-19,6.92954e-13,9261,1e+08,1.59813e-17,1.59813e-17,1.59813e-17,1.50527e-11,6.1321e-11,7.70666e-11
5515,1.1032e-06,835.425,68921,8e+08,-9.59106e-19,-9.59106e-19,-9.59543e-19,6.932e-13,9261,1e+08,1.59344e-17,1.59344e-17,1.59344e-17,1.50412e-11,6.13321e-11,7.70665e-11
5516,1.1034e-06,835.52,68921,8e+08,-9.47505e-19,-9.47505e-19,-9.48e-19,6.93447e-13,9261,1e+08,1.59019e-17,1.59019e-17,1.59019e-17,1.50298e-11,6.13431e-11,7.70663e-11
5517,1.1036e-06,835.629,68921,8e+08,-9.15284e-19,-9.15284e-19,-9.15847e-19,6.93693e-13,9261,1e+08,1.58718e-17,1.58718e-17,1.58718e-17,1.50183e-11,6.13541e-11,7.70662e-11
5518,1.1038e-06,835.783,68921,8e+08,-9.26671e-19,-9.26671e-19,-9.2759e-19,6.93939e-13,9261,1e+08,1.58417e-17,1.58417e-17,1.58417e-17,1.50069e-11,6.13651e-11,7.7066e-11
5519,1.104e-06,835.891,68921,8e+08,-9.59999e-19,-9.59999e-19,-9.60696e-19,6.94185e-13,9261,1e+08,1.58115e-17,1.58115e-17,1.58115e-17,1.49955e-11,6.13762e-11,7.70658e-11
5520,1.1042e-06,836.012,68921,8e+08,-1.01295e-18,-1.01295e-18,-1.01465e-18,6.94432e-13,9261,1e+08,1.57813e-17,1.57813e-17,1.57813e-17,1.49841e-11,6.13872e-11,7.70657e-11
5521,1.1044e-06,836.213,68921,8e+08,-1.01557e-18,-1.01557e-18,-1.01642e-18,6.94678e-13,9261,1e+08,1.57511e-17,1.57511e-17,1.57511e-17,1.49726e-11,6.13983e-11,7.70656e-11
5522,1.1046e-06,836.351,68921,8e+08,-1.03154e-18,-1.03154e-18,-1.03064e-18,6.94925e-13,9261,1e+08,1.57209e-17,1.57209e-17,1.57209e-17,1.49612e-11,6.14093e-11,7.70654e-11
5523,1.1048e-06,836.473,68921,8e+08,-1.01328e-18,-1.01328e-18,-1.01161e-18,6.95171e-13,9261,1e+08,1.56906e-17,1.56906e-17,1.56906e-17,1.49497e-11,6.14204e-11,7.70653e-11
5524,1.105e-06,836.641,68921,8e+08,-1.01313e-18,-1.01313e-18,-1.01116e-18,6.95418e-13,9261,1e+08,1.56603e-17,1.56603e-17,1.56603e-17,1.49383e-11,6.14315e-11,7.70652e-11
5525,1.1052e-06,836.746,68921,8e+08,-1.01536e-18,-1.01536e-18,-1.01401e-18,6.95665e-13,9261,1e+08,1.56299e-17,1.56299e-17,1.56299e-17,1.49268e-11,6.14426e-11,7.70651e-11
5526,1.1054e-06,836.912,68921,8e+08,-1.00306e-18,-1.00306e-18,-1.00245e-18,6.95912e-13,9261,1e+08,1.55996e-17,1.55996e-17,1.55996e-17,1.49154e-11,6.14537e-11,7.7065e-11
5527,1.1056e-06,837.103,68921,8e+08,-9.98365e-19,-9.98365e-19,-9.97207e-19,6.96158e-13,9261,1e+08,1.55692e-17,1.55692e-17,1.55692e-17,1.49039e-11,6.14648e-11,7.70649e-11
5528,1.1058e-06,837.221,68921,8e+08,-9.96998e-19,-9.96998e-19,-9.96617e-19,6.96405e-13,9261,1e+08,1.55387e-17,1.55387e-17,1.55387e-17,1.48924e-11,6.14759e-11,7.70648e-11
5529,1.106e-06,837.318,68921,8e+08,-9.56748e-19,-9.56748e-19,-9.57407e-19,6.96652e-13,9261,1e+08,1.55002e-17,1.55002e-17,1.55002e-17,1.4881e-11,6.1487e-11,7.70646e-11
5530,1.1062e-06,837.412,68921,8e+08,-9.4928e-19,-9.4928e-19,-9.49724e-19,6.96899e-13,9261,1e+08,1.54697e-17,1.54697e-17,1.54697e-17,1.48695e-11,6.14981e-11,7.70645e-11
5531,1.1064e-06,837.54,68921,8e+08,-9.40017e-19,-9.40017e-19,-9.39692e-19,6.97146e-13,9261,1e+08,1.54392e-17,1.54392e-17,1.54392e-17,1.4858e-11,6.15092e-11,7.70644e-11
5532,1.1066e-06,837.665,68921,8e+08,-9.38391e-19,-9.38391e-19,-9.38022e-19,6.97394e-13,9261,1e+08,1.54086e-17,1.54086e-17,1.54086e-17,1.48465e-11,6.15203e-11,7.70642e-11
5533,1.1068e-06,837.815,68921,8e+08,-9.20723e-19,-9.20723e-19,-9.20681e-19,6.97641e-13,9261,1e+08,1.53651e-17,1.53651e-17,1.53651e-17,1.48351e-11,6.15313e-11,7.7064e-11
5534,1.107e-06,837.95,68921,8e+08,-9.39717e-19,-9.39717e-19,-9.40244e-19,6.97888e-13,9261,1e+08,1.53345e-17,1.53345e-17,1.53345e-17,1.48236e-11,6.15423e-11,7.70639e-11
5535,1.1072e-06,838.129,68921,8e+08,-9.40889e-19,-9.40889e-19,-9.40478e-19,6.98135e-13,9261,1e+08,1.53039e-17,1.53039e-17,1.53039e-17,1.48122e-11,6.15533e-11,7.70637e-11
5536,1.1074e-06,838.247,68921,8e+08,-9.131e-19,-9.131e-19,-9.12908e-19,6.98383e-13,9261,1e+08,1.52732e-17,1.52732e-17,1.52732e-17,1.48008e-11,6.15643e-11,7.70635e-11
5537,1.1076e-06,838.405,68921,8e+08,-9.41033e-19,-9.41033e-19,-9.40599e-19,6.9863e-13,9261,1e+08,1.52425e-17,1.52425e-17,1.52425e-17,1.47893e-11,6.15753e-11,7.70632e-11
5538,1.1078e-06,838.585,68921,8e+08,-9.48613e-19,-9.48613e-19,-9.48081e-19,6.98878e-13,9261,1e+08,1.52118e-17,1.52118e-17,1.52118e-17,1.47779e-11,6.15863e-11,7.7063e-11
5539,1.108e-06,838.706,68921,8e+08,-9.52537e-19,-9.52537e-19,-9.50857e-19,6.99125e-13,9261,1e+08,1.51576e-17,1.51576e-17,1.51576e-17,1.47665e-11,6.15972e-11,7.70628e-11
5540,1.1082e-06,838.803,68921,8e+08,-9.46012e-19,-9.46012e-19,-9.44818e-19,6.99373e-13,9261,1e+08,1.51268e-17,1.51268e-17,1.51268e-17,1.47551e-11,6.16082e-11,7.70627e-11
5541,1.1084e-06,838.969,68921,8e+08,-9.6312e-19,-9.6312e-19,-9.61566e-19,6.99621e-13,9261,1e+08,1.5096e-17,1.5096e-17,1.5096e-17,1.47437e-11,6.16192e-11,7.70625e-11
5542,1.1086e-06,839.094,68921,8e+08,-9.51672e-19,-9.51672e-19,-9.5064e-19,6.99869e-13,9261,1e+08,1.50652e-17,1.50652e-17,1.50652e-17,1.47324e-11,6.16301e-11,7.70623e-11
5543,1.1088e-06,839.212,68921,8e+08,-9.41842e-19,-9.41842e-19,-9.41729e-19,7.00117e-13,9261,1e+08,1.50343e-17,1.50343e-17,1.50343e-17,1.4721e-11,6.1641e-11,7.70621e-11
5544,1.109e-06,839.323,68921,8e+08,-9.27227e-19,-9.27227e-19,-9.29472e-19,7.00365e-13,9261,1e+08,1.50034e-17,1.50034e-17,1.50034e-17,1.47096e-11,6.16519e-11,7.70619e-11
5545,1.1092e-06,839.453,68921,8e+08,-9.40431e-19,-9.40431e-19,-9.42411e-19,7.00613e-13,9261,1e+08,1.49725e-17,1.49725e-17,1.49725e-17,1.46983e-11,6.16628e-11,7.70616e-11
5546,1.1094e-06,839.615,68921,8e+08,-9.3378e-19,-9.3378e-19,-9.35324e-19,7.00861e-13,9261,1e+08,1.49415e-17,1.49415e-17,1.49415e-17,1.46869e-11,6.16737e-11,7.70615e-11
5547,1.1096e-06,839.722,68921,8e+08,-9.44215e-19,-9.44215e-19,-9.44565e-19,7.01109e-13,9261,1e+08,1.48985e-17,1.48985e-17,1.48985e-17,1.46755e-11,6.16847e-11,7.70613e-11
5548,1.1098e-06,839.873,68921,8e+08,-9.52161e-19,-9.52161e-19,-9.52136e-19,7.01357e-13,9261,1e+08,1.48675e-17,1.48675e-17,1.48675e-17,1.46642e-11,6.16957e-11,7.70612e-11
5549,1.11e-06,840.007,68921,8e+08,-9.37258e-19,-9.37258e-19,-9.38688e-19,7.01605e-13,9261,1e+08,1.48365e-17,1.48365e-17,1.48365e-17,1.46528e-11,6.17067e-11,7.70611e-11
5550,1.1102e-06,840.176,68921,8e+08,-9.35399e-19,-9.35399e-19,-9.37368e-19,7.01853e-13,9261,1e+08,1.48054e-17,1.48054e-17,1.48054e-17,1.46415e-11,6.17177e-11,7.70611e-11
5551,1.1104e-06,840.325,68921,8e+08,-8.96584e-19,-8.96584e-19,-8.97836e-19,7.02102e-13,9261,1e+08,1.47744e-17,1.47744e-17,1.47744e-17,1.46302e-11,6.17287e-11,7.7061e-11
5552,1.1106e-06,840.432,68921,8e+08,-8.99937e-19,-8.99937e-19,-9.01702e-19,7.0235e-13,9261,1e+08,1.47291e-17,1.47291e-17,1.47291e-17,1.46188e-11,6.17397e-11,7.70609e-11
5553,1.1108e-06,840.541,68921,8e+08,-9.17872e-19,-9.17872e-19,-9.17783e-19,7.02599e-13,9261,1e+08,1.46752e-17,1.46752e-17,1.46752e-17,1.46076e-11,6.17507e-11,7.70609e-11
5554,1.111e-06,840.67,68921,8e+08,-9.05607e-19,-9.05607e-19,-9.05023e-19,7.02847e-13,9261,1e+08,1.4644e-17,1.4644e-17,1.4644e-17,1.45963e-11,6.17617e-11,7.70608e-11
5555,1.1112e-06,840.798,68921,8e+08,-9.16134e-19,-9.16134e-19,-9.15672e-19,7.03096e-13,9261,1e+08,1.46118e-17,1.46118e-17,1.46118e-17,1.4585e-11,6.17727e-11,7.70608e-11
5556,1.1114e-06,840.911,68921,8e+08,-8.95141e-19,-8.95141e-19,-8.94588e-19,7.03345e-13,9261,1e+08,1.45806e-17,1.45806e-17,1.45806e-17,1.45737e-11,6.17837e-11,7.70608e-11
5557,1.1116e-06,841.064,68921,8e+08,-8.99757e-19,-8.99757e-19,-8.99974e-19,7.03593e-13,9261,1e+08,1.45493e-17,1.45493e-17,1.45493e-17,1.45625e-11,6.17947e-11,7.70608e-11
5558,1.1118e-06,841.249,68921,8e+08,-8.8447e-19,-8.8447e-19,-8.8692e-19,7.03842e-13,9261,1e+08,1.45181e-17,1.45181e-17,1.45181e-17,1.45512e-11,6.18057e-11,7.70607e-11
5559,1.112e-06,841.386,68921,8e+08,-8.69111e-19,-8.69111e-19,-8.71263e-19,7.04091e-13,9261,1e+08,1.44714e-17,1.44714e-17,1.44714e-17,1.45399e-11,6.18166e-11,7.70606e-11
5560,1.1122e-06,841.59,68921,8e+08,-8.52822e-19,-8.52822e-19,-8.56066e-19,7.0434e-13,9261,1e+08,1.44401e-17,1.44401e-17,1.44401e-17,1.45287e-11,6.18276e-11,7.70606e-11
5561,1.1124e-06,841.701,68921,8e+08,-8.6531e-19,-8.6531e-19,-8.68183e-19,7.04589e-13,9261,1e+08,1.43817e-17,1.43817e-17,1.43817e-17,1.45174e-11,6.18384e-11,7.70605e-11
5562,1.1126e-06,841.797,68921,8e+08,-8.58699e-19,-8.58699e-19,-8.6244e-19,7.04838e-13,9261,1e+08,1.43503e-17,1.43503e-17,1.43503e-17,1.45062e-11,6.18493e-11,7.70604e-11
5563,1.1128e-06,841.926,68921,8e+08,-8.82113e-19,-8.82113e-19,-8.83723e-19,7.05087e-13,9261,1e+08,1.43189e-17,1.43189e-17,1.43189e-17,1.4495e-11,6.18602e-11,7.70603e-11
5564,1.113e-06,842.07,68921,8e+08,-8.89667e-19,-8.89667e-19,-8.9137e-19,7.05337e-13,9261,1e+08,1.42875e-17,1.42875e-17,1.42875e-17,1.44838e-11,6.1871e-11,7.70602e-11
